,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Saek,0.009042544869599899,0.011337697599048208,0.007838083486751869,0.010140967479601611,0.008743324230627018,0.007615829652252175,0.009445286289025774,0.01209499013049328,0.008852558954680026,0.007184916053328925,0.0,0.00974691779700247,0.008634853465874693,0.009367127428004263,0.009779094623768154,0.009176763503192784,0.008481071759266556,0.008216878803884838,0.008936833689060822,0.01091815091780615,0.008005375089599415,0.01076727929465406,0.008527409403157382,0.009030889705936703,0.009911185791242463,0.009677489970588824,0.008689183946232637,0.008264768474203252,0.008874816492788757,0.008995426741408541,0.009303958155778093,0.009433337115902211,0.008989737841463844,0.010249294076416428,0.00962511527370399,0.007919355565208442,0.008296956783547738,0.007924498825500226,0.008589161415011318,0.019326359654176915,0.008011311604463724,0.009279052135185463,0.010129585236242498,0.00889922749177496,0.009986969903243966,0.008709565029770583,0.008382562685185719,0.010913377786667747,0.007773467361063037,0.009091179469296783,0.009936626002845853,0.008051704104184694,0.007567612256957979,0.016814158701453717,0.00917613813876096,0.00914646653957639,0.008425842806390782,0.009342090877318172,0.009838251633661303,0.0083914587520667,0.009181987498452393,0.008701005593814273,0.008374709956529237,0.008600319097942856,0.009844157196125403,0.010174833660328316,0.007882069183301857,0.009272493812063326,0.008186154890663206,0.008370965897405321,0.009907983353502858,0.009000490079468588,0.010075152116513974,0.009771872175644911,0.008776195905067456,0.010747509501789335,0.009754322217868757,0.008062851533809484,0.010226427810021142,0.0072102109433642755,0.010662366465750755,0.010634661486261037,0.009719523344893085,0.010422311436541402,0.009021680101320642,0.008382278146965428,0.008247707515944766,0.010695462291961805,0.010927339398726697,0.010626490925276993,0.008015103567103006,0.010162671899820112,0.008270038644335996,0.008796887891436445,0.010275442830563216,0.009270272377946339,0.009311424456283834,0.00870985597676916,0.009276751490276432,0.006942066661977846
Surigaonon,0.013515330773865453,0.015901565621989616,0.011807987544773602,0.011189133136672304,0.010702388473204517,0.009875863926975278,0.011774645452800051,0.023901111466383816,0.015857610158362928,0.013996337955707386,0.00974691779700247,0.0,0.015469403005973591,0.01796660965447279,0.014000221456665957,0.017258954869400323,0.012743226790130988,0.011772044008445724,0.012606627562045232,0.01751851864262349,0.010998628735599945,0.011613121459941077,0.01347444470510268,0.011332059150702721,0.013484331663912727,0.012788739925345382,0.013912503931232742,0.015750659228846584,0.01402148176890569,0.008567763695960729,0.014633177456848227,0.010808111298153669,0.012007566130734499,0.02150273535966915,0.00998505957799751,0.00908499274796458,0.01073375689971739,0.010121185099735435,0.014304365260456243,0.010577263056750446,0.017288941000919787,0.0129130423018399,0.0142668973509973,0.010116900220781906,0.023461749888099168,0.01680648288279673,0.012761934357397645,0.02225463410132732,0.01275327496488019,0.015206044606929214,0.011044260747190296,0.010088144626532096,0.010189523446498318,0.009084603924637091,0.012624947134578231,0.01300345652153075,0.015103137560554543,0.014283069196004783,0.02055640817247167,0.010646812942922607,0.011747593352668033,0.01093331956450947,0.01854778906505676,0.009999432229187163,0.010168208116110175,0.01709826453123618,0.01417430259048676,0.013780236802097489,0.01248787712199466,0.013573722421103976,0.012591171001433966,0.013506994929893735,0.01311421940628375,0.013949850947636355,0.011603056117510842,0.013207505433875803,0.022294808906210144,0.01714838289686956,0.013822477501716729,0.016946726657623316,0.016782530783753764,0.017062534907026333,0.021909940471416096,0.0216200931916779,0.01620590470616766,0.013778742450102298,0.010566802096415716,0.015431565353132573,0.014906960277774875,0.014988006766363332,0.018251973551766984,0.013927159966485723,0.0121075330884016,0.01636955778842466,0.01333595406135292,0.013067979505532649,0.015418553361154537,0.019614148825805776,0.013163682872569884,0.009396433937206992
"Bontok, Guina-ang",0.012015566334144747,0.01371886202647357,0.012004339190846078,0.01237968176613146,0.010735486709788402,0.010001147870077897,0.011070896743784859,0.019549949203396474,0.013749042901565495,0.01007143142825496,0.008634853465874693,0.015469403005973591,0.0,0.017804193226502202,0.013783160253740297,0.018478712903106907,0.010414035575574614,0.010176342916376048,0.010268411542309685,0.013729567596216718,0.009629911012693478,0.012562656054661751,0.01317781694840895,0.009644713624619985,0.012511099048086291,0.0113878932976473,0.011209087444970825,0.014187992354937857,0.011413617372737741,0.009026262255454911,0.01967509105892986,0.01060632595545895,0.009399989812037138,0.01703546229443927,0.01061143401636278,0.009629143291431391,0.01093727078096309,0.010367319777333165,0.012048598447545751,0.010001357145936095,0.014264022001096745,0.011849409904961658,0.011558631835528617,0.01002738114730263,0.015641129209303606,0.013417373805971763,0.010491905736746058,0.01863325794075574,0.011447279714024901,0.012936737428227334,0.009495095525594832,0.01058599736771383,0.009266467853919597,0.011636480767521606,0.011597737544259799,0.010644628553252482,0.011150907663868165,0.011188297964602571,0.014944543579414802,0.009251434001841538,0.010641613288413307,0.011350235044913285,0.0186344823843603,0.008720278541702407,0.009678968994956254,0.013117361112466303,0.012490130852369006,0.01151671109222937,0.009607429349040261,0.010628015982156198,0.012325608201249064,0.010123410929117532,0.013188750748008163,0.010671235820079745,0.010911488890090797,0.012708462277613774,0.01652592889303221,0.013588324127033782,0.013093044151937707,0.015537666517200385,0.013476830504149955,0.014192441795161064,0.015293775677253717,0.016257936830276896,0.012945849004280828,0.011310166965168641,0.009207201744301804,0.014632659295163128,0.011047828831510254,0.012675561573150525,0.014325947927723306,0.013275981625618547,0.009792141954823592,0.013082201382684249,0.013653394825259232,0.0131692529907337,0.012200132629833556,0.014625588811664491,0.014042772410498987,0.00928176513778255
Kapampangan,0.015243243439251684,0.013998166614602403,0.011945026850653339,0.012314431625927711,0.010627804420139754,0.011674312082631649,0.01234916684808772,0.022253529102689053,0.01522961701948735,0.012525077725684277,0.009367127428004263,0.01796660965447279,0.017804193226502202,0.0,0.012989600854411629,0.020080535896833687,0.011630510629941039,0.012314045459421594,0.011699242970086524,0.01565445623951683,0.009080334273624733,0.013267290368730767,0.012669919154640696,0.010791574580792591,0.013337233981779734,0.011802294200854836,0.013971016219353517,0.014760922074573166,0.013978897751140062,0.011070043721372803,0.02016349529803461,0.010593358599873303,0.011282994109723743,0.017268105332624635,0.01151379123769116,0.010338839048934068,0.011730408502463334,0.010824621743195114,0.01289340478597051,0.009679744928441748,0.013528113399881034,0.010000214314016532,0.013688588025722802,0.011691693384022725,0.0159909794607581,0.013581148403247778,0.010792052826157073,0.02145602793650829,0.012530696661683275,0.016386777487763415,0.010943771501720993,0.01298380260270697,0.01019616917471452,0.009884704176491545,0.01387724178680846,0.012314038541045859,0.01359226961329594,0.012180924797552778,0.017653600466758,0.010220944898290237,0.010956785869617815,0.01166000846382072,0.01765756859113084,0.0099900128424217,0.010155551342538056,0.015452898213767123,0.011831105951436542,0.012551816673458015,0.011941503077476382,0.010606020631000359,0.014487991480392561,0.012692937670922113,0.014462181072117773,0.014066024654702974,0.01102081982981968,0.014654846363389358,0.018478771593267055,0.0138656716099541,0.013343488528408933,0.017888237741552147,0.014168375824543184,0.015204638673768412,0.016324218750075076,0.016964575529656627,0.016162328193246634,0.011086871414322876,0.009284929695478948,0.016307856241429376,0.013270061565144998,0.012680565828277642,0.015471248754057981,0.01483747358244215,0.010911348057953511,0.015257781580945743,0.013626889777336258,0.015086384843720163,0.012422678133442954,0.013490407205349435,0.01368646249224112,0.010253285428698225
Kavalan F69,0.012217613293301049,0.014982649060366225,0.01072756769074587,0.012047613742311768,0.009212990431899446,0.011089125627870663,0.012199121553421129,0.016053358357225232,0.01386991884879034,0.01064424926326921,0.009779094623768154,0.014000221456665957,0.013783160253740297,0.012989600854411629,0.0,0.013944782976886085,0.01048857436231621,0.009264239232192226,0.009956920117261679,0.014270952386946837,0.008928755575067815,0.01160686970726642,0.015908796194845427,0.010527453646201215,0.012037052095964776,0.012110788608625985,0.011707166784704712,0.01442187370699947,0.010785734633692376,0.011147697513833054,0.014535794655113057,0.009305866512616025,0.011129476576672903,0.017281466762233074,0.010968201544240832,0.00931599791169663,0.011385296985347848,0.008454192962970465,0.012698303769924495,0.00919835368156733,0.014669934330099985,0.009982816471299985,0.01154247042873781,0.011075773293526704,0.016213937598209348,0.015014379269731207,0.010211923719833522,0.016258737329763233,0.010091915224828003,0.010640473575675699,0.011224461927184804,0.010461693184990045,0.009467421016774646,0.009105438286701484,0.011102957700613486,0.010122558125797768,0.013010674563934461,0.011072250883288953,0.013991943732847708,0.011538721847047222,0.01019648993397799,0.010657606004465489,0.014349594201468224,0.008573832062711497,0.009185989236936814,0.011647021419230694,0.009802503131328128,0.011234423781984441,0.011479609382039893,0.010329462052866627,0.013575542420409915,0.010650569228747112,0.010980250329717242,0.0116434703685535,0.009406773138866446,0.012880535855479608,0.015041587103052447,0.01578287583369838,0.013434518623621524,0.014555616445410844,0.011844140001139649,0.014258131593631096,0.01635500506741402,0.016060768887382417,0.012607465737932663,0.010524844773791656,0.008288882860153704,0.01299250427567049,0.011274259209315225,0.01180929431364979,0.01257638306312102,0.01366756769615519,0.011567335781397391,0.01657921857794311,0.013557089120941687,0.014814057924739747,0.010249393530835286,0.01375653048047145,0.015134131878227125,0.008032136194777167
Tagalog,0.013270597292858009,0.01558899973327884,0.012292510261230313,0.011039730371495355,0.009391283919274972,0.010613234484392503,0.011553816989840279,0.021780301563842037,0.01398683584402863,0.010720973879277068,0.009176763503192784,0.017258954869400323,0.018478712903106907,0.020080535896833687,0.013944782976886085,0.0,0.011542073144714941,0.01035306029580121,0.011559455714223102,0.014377938929465959,0.009927053695506798,0.011921506580214935,0.013756214673357317,0.011943628324161178,0.01185866525667,0.011184709452291153,0.011311593523218354,0.015143883844313375,0.012589480956486166,0.009562322911399437,0.020121607623159427,0.011048384140145313,0.010455122768649561,0.020576816423005365,0.009853677503779676,0.00909048192363695,0.011916100719287908,0.011277585757792457,0.010797682571963608,0.009604241548148136,0.016015791336610727,0.011906170534583357,0.012223525556309676,0.01027369997150222,0.018180217060987457,0.01427576951961967,0.009901478873407107,0.020748280585753457,0.010886552985623627,0.013204823842058682,0.011747899170729707,0.011098694240498957,0.009466774384689569,0.011013752847537917,0.011550101795923393,0.010514692963387426,0.011880741410527983,0.01216314169508136,0.01842619840153626,0.009781461226508638,0.010799788799155165,0.01133107197520106,0.017158382058755965,0.009143327811675284,0.010295433863964499,0.013667416028450083,0.01170680893538239,0.013464994916271287,0.010822682196433423,0.010285215546698357,0.012315397849251309,0.010047836256878814,0.011450336655509217,0.010674903322223005,0.009867058379557203,0.014290795959358981,0.01709657592592483,0.01320092042456751,0.014112217810949096,0.015163211270845191,0.014043888790457095,0.01587668182923674,0.017940688272520145,0.018263428076756367,0.013700396370088627,0.012373169019472262,0.009104124878502472,0.012822334150555299,0.012526730105849052,0.012261607085363542,0.015252386980042993,0.014277876823834582,0.01052968567371028,0.014693020071904693,0.015353569141163606,0.014132379019723251,0.01370143981098524,0.016758091877972326,0.013737083475030644,0.009422586671933892
Gumawana,0.015711388649854125,0.015245555587657826,0.01060386295273389,0.009591606844343356,0.010179549737373087,0.012837941695312003,0.011452373786869335,0.01851627930499642,0.010763999819552481,0.015248384635407805,0.008481071759266556,0.012743226790130988,0.010414035575574614,0.011630510629941039,0.01048857436231621,0.011542073144714941,0.0,0.018325710526278412,0.016557129181214558,0.015424373004913665,0.014620449972998321,0.011607155272550454,0.010922435060841855,0.011571933604693982,0.012979185587053878,0.01640806437936235,0.014516978927235214,0.009798171003491857,0.014142341331775889,0.011598317682958336,0.01140593858028747,0.008992627965069711,0.012386204325374631,0.017817487432861406,0.010717195643849998,0.011025244621651905,0.011268291757656397,0.007924072716440286,0.01727980164128382,0.009220542493847092,0.010562653220597441,0.01853350589733298,0.012848270247927295,0.011148598807620416,0.012184528394448689,0.012826773945926679,0.013455467259872374,0.016086739018694916,0.01281098779091166,0.014566335476697246,0.011444871055530713,0.011528479500603749,0.009528138059926146,0.0093249565635243,0.012959944440745174,0.014944701835075975,0.011331654832401998,0.012776170201008434,0.013084719277312551,0.011337853348905434,0.012149757500402805,0.012395069085043921,0.012690088005828675,0.009255754866989112,0.008172486426158487,0.015236031649104692,0.00997480581988289,0.010788028423332718,0.011619129451769102,0.016353483768095343,0.014385389023746514,0.012155197354720539,0.012344893130998558,0.014045465255466046,0.011488531686741837,0.013578508619167711,0.01256473203643182,0.01250831134966156,0.011013699025408748,0.013145700600563885,0.013435817821664824,0.014251749745769433,0.012052886923506565,0.012070248379607051,0.014395701093148739,0.009870690907737673,0.011498283598697543,0.014732570146607815,0.014620731787490704,0.012377782668271711,0.01074550677203371,0.013447789033159832,0.01646403782759337,0.012269493275102303,0.010653574427141939,0.011380020834747541,0.011689976912050168,0.011888496921701724,0.0121583475030969,0.011702745658362813
Kilivila,0.014210438055601671,0.0120556025351528,0.009609338145265548,0.009051413357644223,0.010607822732420393,0.017898612382199364,0.011867714545696165,0.016802811638852923,0.010882933093279545,0.01468580332423242,0.008216878803884838,0.011772044008445724,0.010176342916376048,0.012314045459421594,0.009264239232192226,0.01035306029580121,0.018325710526278412,0.0,0.013021633494943993,0.013010480992625233,0.011407196562432415,0.011947486584955005,0.00996245831961532,0.011241444448852106,0.01233321251709671,0.016508065170831993,0.012159776055275646,0.01203448289467083,0.013360883702177813,0.010265322174683336,0.01242833249251127,0.01049677730108652,0.011508919590208479,0.015588280427895404,0.010103366778533948,0.010408851819360826,0.010391554432920152,0.010335979433959516,0.014142742040373574,0.008984713051812886,0.011795347887937945,0.013142249080016965,0.013645468624686663,0.011159761922097066,0.012914444563432444,0.012868731406264704,0.012120064455087145,0.018452868648205306,0.011632518479212048,0.01432604618894984,0.0119424519780537,0.010838755774067194,0.009921562047014401,0.008592535046254384,0.012943510680993009,0.011663432767742276,0.010282853254594968,0.014014888720260483,0.013032514459008979,0.01085899337474938,0.011282577499478665,0.012092759981926365,0.013142852498956388,0.009255685997657786,0.008779082110306627,0.015541976808052006,0.008061076807582654,0.010442653912131023,0.011088575830193556,0.013884113887236186,0.014036094684572006,0.011699555249573331,0.011901834989984834,0.012295378949151616,0.011236454588325012,0.012041330362502687,0.012383295097911855,0.011406622648811851,0.010981105647344796,0.013328411593325299,0.013306740842634354,0.013843774154126463,0.013038908541251362,0.013411182652715079,0.01433085551088738,0.009321322724811412,0.010007948828928696,0.01304397920754356,0.013147880593949383,0.011472923245151749,0.01159255893387018,0.011791656260261307,0.016273254592361,0.01158287015341276,0.012768304274261368,0.009967582305861583,0.010068159925725371,0.010816470334396441,0.010755202413824915,0.008393156034932077
Molima,0.015205558192013155,0.01476704966627276,0.011949025827693341,0.009134993945457302,0.0092188795434937,0.013459497199642961,0.012448663561939287,0.015883212289844312,0.011476595011181987,0.01847098674540217,0.008936833689060822,0.012606627562045232,0.010268411542309685,0.011699242970086524,0.009956920117261679,0.011559455714223102,0.016557129181214558,0.013021633494943993,0.0,0.015306677268341447,0.014511018396995784,0.013006730607590482,0.010693402459030355,0.011649525933054948,0.014350752820129077,0.018944323299302162,0.013859869957642138,0.010543763018044666,0.013598809804203166,0.009855374176280176,0.010834306247332429,0.009642384585084492,0.011936168645311046,0.016718407201817168,0.012284708026100787,0.009479075043551485,0.010655130224853818,0.009844455301304044,0.020009617526532842,0.008890961305049919,0.01077159686071592,0.019474707918471574,0.014804291023221559,0.00921943976655698,0.012255507114303444,0.013095992731177997,0.015941993733956782,0.014128861702960719,0.013446909503840651,0.012723290028208779,0.0117908216052599,0.012725704322221762,0.010088669256994582,0.008236635693508213,0.013204897080372648,0.012877304336573126,0.011561553178734831,0.011664041361384492,0.012088132177602804,0.01126774307529398,0.012881120546321323,0.010126144597611337,0.012803594309266857,0.009958435486140262,0.00926222720291545,0.014545173044404159,0.009166622404818362,0.009777105223589055,0.011683357416446646,0.014498180852158154,0.013934078133263837,0.012719536646201516,0.013538106369732687,0.012119871275383179,0.010892783813737294,0.012759098062777098,0.012749381183157826,0.012322753288432063,0.011572936380437437,0.012989621826130377,0.014134212298593478,0.01690046521843215,0.01267221742481462,0.012642287537711593,0.015426599297329141,0.00962439909163185,0.010972417301030987,0.014178262550630483,0.012563809972058651,0.01126435174176109,0.011516457040791342,0.012979765031205062,0.021146569237179644,0.013748576682131001,0.01301944436376663,0.012195468613344605,0.010008871792918421,0.010798075350526456,0.01244092860700083,0.009961946163529928
Babuza Ts82,0.017770880956494012,0.020099202320761445,0.013561546529214895,0.01200172443949736,0.011404788292947894,0.012762131245409734,0.012849103411102347,0.02051322364291749,0.014412966859537118,0.015454866570199618,0.01091815091780615,0.01751851864262349,0.013729567596216718,0.01565445623951683,0.014270952386946837,0.014377938929465959,0.015424373004913665,0.013010480992625233,0.015306677268341447,0.0,0.01255527956498077,0.014581412492498497,0.013508600896756593,0.014254381930512044,0.015054155300232906,0.01573988820845159,0.014575641937593668,0.015388469293598541,0.015066682732133713,0.012205081522889974,0.015223326093343058,0.011427028083905015,0.01555951618916666,0.02411054000478205,0.011617415561159791,0.010612033608206731,0.011108319476791612,0.011131175788598078,0.015768330795364653,0.01263661136300947,0.015047220869589383,0.01476207992497296,0.014779202994429733,0.012348786206977604,0.019130207874772775,0.019031780432224164,0.012186264771746664,0.017687553567174514,0.015574124068891358,0.014295006988911977,0.010840460149783085,0.015047194033232502,0.012220794099561923,0.010686598367846032,0.014500103743657573,0.013919876517444009,0.027379189565395187,0.015978637508869638,0.015472684476838064,0.013601243624278503,0.013083928674200957,0.013324203061661405,0.01603740594301841,0.011207536514311566,0.010738419080874194,0.015580902320474486,0.012740133459277828,0.014674792152782735,0.01293673269737592,0.01328996505490222,0.01771014433599664,0.013890733932592388,0.015369077879820059,0.01676254086783871,0.012581066156776035,0.013841159820364766,0.017456654403169753,0.015672922896343127,0.014152983169493587,0.014565942736320022,0.016738228170972945,0.019994939868385755,0.01954620035880326,0.021337272390477374,0.016756097535200118,0.014085096899218212,0.012107718377137233,0.016332782259903627,0.015919044340730465,0.015468149456761919,0.017520206332258398,0.015978090461921703,0.014890628264466608,0.016329729056679614,0.015634797031477667,0.014670432198120687,0.012703415082977867,0.017910835430249433,0.015115328172456729,0.010280491127393872
Wedau,0.012929070360384575,0.014759274795691134,0.010892955612265286,0.008555446397782164,0.009943474653517435,0.009924549834938389,0.010126935592875494,0.01653144938849555,0.009315619693721288,0.012093173860501618,0.008005375089599415,0.010998628735599945,0.009629911012693478,0.009080334273624733,0.008928755575067815,0.009927053695506798,0.014620449972998321,0.011407196562432415,0.014511018396995784,0.01255527956498077,0.0,0.009518766626830225,0.010720829123984045,0.01127796832376822,0.010987744053141861,0.014342788039905857,0.012500206990784924,0.01028352548508774,0.012013614122890507,0.009758548651190413,0.010511409174966955,0.009894852192702839,0.009416387237014448,0.01623145215923596,0.008692374474728197,0.007827047242341659,0.008894445992597895,0.008793084002168798,0.01461346159374425,0.008625296368142207,0.010087677571804982,0.019342740722283047,0.010714362205918773,0.00956264303277884,0.01097524781998988,0.012191012155679323,0.020463056948645114,0.014565944478343312,0.011462179456188546,0.013912002726829825,0.007751348176975937,0.010139165590481457,0.008918456246001115,0.00806957228579103,0.01072182048386692,0.014558279557792254,0.010218335228117065,0.011517556307922002,0.01046001042346455,0.008633934225592724,0.010439904717206598,0.009416936444163988,0.010196951609690962,0.008745004035791185,0.009936906417349376,0.010082297470573669,0.0094034515144932,0.010057614543703413,0.011615143213296859,0.016234515178188188,0.012177483524245691,0.012690307033767471,0.012235989357141309,0.011903770988776798,0.011090979776658723,0.012463481225130217,0.010325554363205777,0.010003256067023429,0.010068961224976527,0.010538221037339668,0.011723531526927318,0.01276735548068902,0.011395675838126885,0.01180270385503352,0.013048339742502557,0.010875234953472583,0.007530449719373371,0.012218103507241252,0.012782752255723234,0.009630816429211484,0.009811394700357674,0.011643093945243856,0.01229014433655627,0.01018712118253708,0.012674993090065947,0.010186508867174357,0.009785792409800652,0.01075799814367811,0.010316308010606274,0.009652142317276804
Sowa,0.016475271672348534,0.013612699911723565,0.011483090475727082,0.010291809484053168,0.011445702866583219,0.00919735566119673,0.015804962065153628,0.017721837247989994,0.011810396342036436,0.012083722937595782,0.01076727929465406,0.011613121459941077,0.012562656054661751,0.013267290368730767,0.01160686970726642,0.011921506580214935,0.011607155272550454,0.011947486584955005,0.013006730607590482,0.014581412492498497,0.009518766626830225,0.0,0.010320056925567377,0.011505505484033049,0.0165793812137843,0.01141562349855869,0.010788524047442618,0.011500121485073383,0.012074582356335923,0.017672299033279423,0.012558545880725682,0.01132965725606033,0.013319179683314922,0.015117900703760748,0.014179716298176593,0.01398659145152316,0.012446732763969934,0.012694008056389056,0.012467989856715347,0.00991561184179138,0.009252423287513032,0.010939903533324653,0.013056053290827605,0.017143971202624776,0.011846492649312554,0.012822422389127055,0.012439081999844117,0.01636780236626727,0.012261986770569102,0.013265769828556718,0.013196454830259878,0.014991802010682207,0.012540244375986356,0.01283251956663328,0.011282049091555918,0.011279617741934667,0.011169831114660123,0.01255894394206204,0.011738407514139234,0.01657200655058867,0.010006335808188146,0.013532742199899066,0.012839981330728549,0.011071832292523362,0.010612635097918384,0.016669987875105017,0.01050740673582022,0.010753795823683986,0.011058046340487055,0.011786372496061513,0.012171735890195127,0.011699859904808249,0.01307446876186326,0.012444378657041708,0.012052561789829542,0.014596205730754727,0.01272985597413757,0.010911925050653845,0.01740585693447975,0.012972651223735742,0.012572163807189536,0.015540787254936942,0.013226325179743613,0.013243539608746122,0.013221032363653344,0.00951643569781124,0.01190417706406261,0.012987477643503853,0.011992406358542379,0.015723889731473838,0.012993325654820585,0.014428171864164587,0.011433646374012903,0.012027732563067805,0.01720790768523367,0.00976182155622761,0.010543398671404091,0.012428329585151091,0.017753696496052865,0.010477939962114107
