,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Saek,0.01022186489897819,0.012689357162426067,0.008637487897678322,0.011586510229064014,0.009576315975534289,0.00846299284898034,0.010487604115884898,0.013318628114414989,0.00996166901215052,0.007922594615113167,0.0,0.010847737215271928,0.009516037319486336,0.0105307467957437,0.010808612430486883,0.010302348020875296,0.009607707929628832,0.009249531918253036,0.010108746494715427,0.012194370357241163,0.008973039235797018,0.011987458318733487,0.009648383974353109,0.010217731521413186,0.01113412963531727,0.011004089558837814,0.009763970745334007,0.009321943291881732,0.01021387588869632,0.010007921495021128,0.010486168696298469,0.010287671899260846,0.010082920907151235,0.011330663196040987,0.010791084019415557,0.0086765902368342,0.009093212882929882,0.008733633911930166,0.009487898941567539,0.030390604290958807,0.009061296718530888,0.010530215117119343,0.011553384256574891,0.009845779941322429,0.011288456749875548,0.00971671917003121,0.009513512619783358,0.012192175904295293,0.008686503152035847,0.010153481229955014,0.010973414765298437,0.009212945229581887,0.008280196542160336,0.023493495550628626,0.010271846259610517,0.010476484787111799,0.009348288763664295,0.010645610599135982,0.01089498427837709,0.009216012569527088,0.010263334361760683,0.009724038337056961,0.009476966334972928,0.009463898777844927,0.011023561024670721,0.011500675957222357,0.00869297949778865,0.010473405130060537,0.009108839835761998,0.009299706023544744,0.011267917544697349,0.010116210683459605,0.011553391764116648,0.011218526584760339,0.009804789623569832,0.012362328068470667,0.010835510444357805,0.009106535559286118,0.011163010115390889,0.008191465830503519,0.012078300092962813,0.012077969839562325,0.011109689986792994,0.01193981540228649,0.01013136742373536,0.009263663234771227,0.008913426585074786,0.012169314932761756,0.0125805973746644,0.011898453380108646,0.008871054515669026,0.011286930771745248,0.009172937392419674,0.009707827335963443,0.011168476552974113,0.010530356283244847,0.010588311219818137,0.009910563681068428,0.01004760380185848,0.0074993668577385715
Surigaonon,0.018033088241084155,0.0199355713217451,0.01385745454890846,0.012848072053787463,0.01260857663518678,0.012284117121727622,0.014554686767187273,0.032378476661985046,0.021691758497837034,0.017824219853371202,0.010847737215271928,0.0,0.020869313935602384,0.026202606896215865,0.017774159241590697,0.0280383710185597,0.016440203375899336,0.014939178867452411,0.015941227557976653,0.022908233654389078,0.01357695178077259,0.014018377636182253,0.017104188001313858,0.013965503252672557,0.017591752400447122,0.016684070059331025,0.017831822060388906,0.02065414794773755,0.017710603759227176,0.010033440370848643,0.02110289839834116,0.012898257876075257,0.01439128096028693,0.027750052037521417,0.011952039440396647,0.010837476473071182,0.012774894936945617,0.01162488371620857,0.0181732974602575,0.011938677066612448,0.024473872207921,0.015880640661870293,0.018405952047113844,0.011955502135854537,0.03690437068985716,0.023519131150203442,0.016004213912127224,0.029115795991011138,0.015978877718396088,0.019643113247899576,0.013027698738649509,0.012247764320553271,0.012179364042894478,0.010293110086061303,0.016002945942217843,0.016267222687574783,0.02016069093267671,0.01797481584768388,0.030181974275153636,0.012795195560358736,0.014215130516145844,0.012802652761041944,0.028742508442343478,0.01174535841486584,0.011824789213670736,0.02212027079141323,0.017184365114401606,0.01849520740108033,0.014855659825316253,0.016889477393120206,0.01664927137206116,0.01693661534848267,0.017026592006755093,0.01813027418359784,0.014421163525296278,0.016741679913770457,0.038104624422118344,0.023187206095981197,0.01632254932022988,0.023812607041454225,0.02241639316676461,0.022075762665738814,0.03360415236406932,0.03317363293421484,0.02142341187333392,0.01768738362610243,0.011950270946937791,0.019503440961957535,0.019255008185721106,0.01795456351238774,0.026363077857662606,0.017074381743082883,0.014951486910357211,0.021861914961623017,0.015931198420620397,0.016830361843034033,0.019937658604659906,0.02925866448738271,0.015480994404418174,0.011141436489526592
"Bontok, Guina-ang",0.014478584993083009,0.01666707490342632,0.013958883617598871,0.014375066390235934,0.012344363109720754,0.011842111201441316,0.013024295629129205,0.025581393290510856,0.017412217580636817,0.011801584727279714,0.009516037319486336,0.020869313935602384,0.0,0.025357386471683258,0.01749610563268342,0.025176631480455965,0.012310312213114781,0.0121302333758872,0.01217005826937717,0.016637993251596643,0.011214113097459198,0.014899236186455955,0.016487231583878794,0.011189311353620262,0.015081365769217467,0.013711026359519377,0.013457419716532843,0.01846527577211775,0.013229637968327806,0.01054417601347249,0.030028252543701145,0.012018889450515605,0.010464900584038697,0.021296702571223704,0.012405606450206535,0.010970133192162512,0.012598447550877337,0.012079579881189649,0.014389191801136321,0.011369580311929984,0.019956024166130792,0.013845547160066212,0.013670929328076654,0.011720719400689802,0.02092656838425732,0.01665103768671038,0.012367326315152666,0.023143512395479075,0.013770583747482157,0.015580531270773117,0.010857587606867313,0.012522597442374593,0.010493051109140682,0.01329706122756624,0.013567600681079593,0.012442374142060392,0.013126608788164398,0.01350791581860562,0.019052533921295987,0.010655695710540028,0.011982139657455364,0.013374541553159178,0.02600390969182049,0.009788630421649246,0.011006020601198053,0.015527797558252902,0.014376038668618711,0.014130208585759549,0.010725011348303818,0.012445209000283813,0.01487581583387589,0.01180268253460645,0.015920891541763703,0.012710404705896261,0.013045615597335256,0.015517725359691589,0.02221157046100774,0.017136077476055514,0.015260696204132403,0.020954370188066538,0.016662777910253793,0.01708389444165038,0.020061706976339515,0.021643494931380354,0.015501529607644908,0.013400079533363076,0.01019601951784186,0.017639594681408553,0.01287262451366914,0.014641979636450775,0.018426940926256206,0.015647356167141798,0.011226723394680147,0.016549869633811852,0.01572722463927048,0.01697992622371394,0.014400102515425301,0.019135847975009626,0.01668435668402581,0.010676088315603866
Kapampangan,0.019346668538356062,0.017398379307558425,0.013987028356498591,0.014125531929014048,0.012336978650627677,0.014312426541565988,0.014963469182430847,0.03116896690101166,0.020604048350255453,0.015468220333040393,0.0105307467957437,0.026202606896215865,0.025357386471683258,0.0,0.016626073006593266,0.033969488226742076,0.014497047556131713,0.015245340120275255,0.014103248209799635,0.019904617695948888,0.010780751669917555,0.016108773142619222,0.016271924249716605,0.013442089467915353,0.016879451709614773,0.01477676076045118,0.017792103502126438,0.020110610791840625,0.016725134644802936,0.013159058144367028,0.032542854405718885,0.012347487294297174,0.013154838948075431,0.02212828076361597,0.013813901806527319,0.012244328232680264,0.013920011186301508,0.012790314279597141,0.015689980199297276,0.010885524347099508,0.019494987193762067,0.011750308393311407,0.016862979416731216,0.01405474414942005,0.022459142559778274,0.017747610044604973,0.01284167257833415,0.02766833256673652,0.01525690278462301,0.020888030312203303,0.012629815706139228,0.015988454800493122,0.012163200778600973,0.011149084164117076,0.016884894777414727,0.01519617996846079,0.017207655739636847,0.015359518223314987,0.023874018200903117,0.012061740519183113,0.01290493702145098,0.013600246660473712,0.025482765764294164,0.011742794204749269,0.011629411154160637,0.019210702303039524,0.014158368440424401,0.015753965197214864,0.014396469660820414,0.01282402349212997,0.018289282404171943,0.015213268073680656,0.018507922089978444,0.0177123336758506,0.013643691358573058,0.018739758220550982,0.026550767480747518,0.01857175591720496,0.01603484967002843,0.02518891300300755,0.01836693144953776,0.019305447103969815,0.022753031792951538,0.023755708158091433,0.020919898139146163,0.013789402379055894,0.01046495288184491,0.020334660770340896,0.016427488172795962,0.014848562038143014,0.020342841258257464,0.01828224501027655,0.012992456842938984,0.01988663060583317,0.01583540116631036,0.019252226760831263,0.015461411709259985,0.018252904223316806,0.0163789910800229,0.012052534467898958
Kavalan F69,0.014553593439109625,0.018108397747678716,0.012270499716791975,0.014403059751734872,0.010453928597523324,0.013290084239868716,0.014372820095052703,0.020174375511758182,0.01710374721271956,0.012565924625388303,0.010808612430486883,0.017774159241590697,0.01749610563268342,0.016626073006593266,0.0,0.017347914996752603,0.012455218830572873,0.010921829349526515,0.01171712494062058,0.01782741451311641,0.010453957385391824,0.013660112110616865,0.021336010380838617,0.012373276595937382,0.014215539774988122,0.014642453419966643,0.014214063342408755,0.019480414605230995,0.012491118715655886,0.012953818316547714,0.018321650335680596,0.010557310506462005,0.012640748909809556,0.02174619837234181,0.012695565850741337,0.010763021957868983,0.013038755523366268,0.009799587200093612,0.01508898001017735,0.01032743368202738,0.019640637559555633,0.011491152293200678,0.013820706124108595,0.012928281337685933,0.020521764799675154,0.019409258122309984,0.011947093839573698,0.019489331148837503,0.011857742586760128,0.012644108025469909,0.013191279416156871,0.012189600257138285,0.010918569099832395,0.010228222673549055,0.012874569254017991,0.011795609599395596,0.015836460465512084,0.013158460369599672,0.017168304700304407,0.013654597546063333,0.011926380223670603,0.012556731065511124,0.018564411866388457,0.009712541857333796,0.010421204135831207,0.014142266007709958,0.011251417556007826,0.013393773073784346,0.013327696699534099,0.012030533735801806,0.01644325815159122,0.012668396584899063,0.013591534852774168,0.013884597923046834,0.011011850800900579,0.015785688256246856,0.019108171052056918,0.02057945092805189,0.015491504790597075,0.018696791154003013,0.014873426681389603,0.017178098847481976,0.020739861956265305,0.020286666171985972,0.01521482516929811,0.01227549682853466,0.009098900692701644,0.015464894010114617,0.013426139563300646,0.013563591493133059,0.015078603930553314,0.016088122837396662,0.013295110165755571,0.02811118271152388,0.01563250879884729,0.020346148753466544,0.012122334012223015,0.017075969027127297,0.017405306819811044,0.009037680076139526
Tagalog,0.016416055255454736,0.019653239474795015,0.014475542529617998,0.01275724377070094,0.011105610349569701,0.012846469313299113,0.014097488030087778,0.029317467473449755,0.01928959707022433,0.013144648445874032,0.010302348020875296,0.0280383710185597,0.025176631480455965,0.033969488226742076,0.017347914996752603,0.0,0.014398420199973424,0.012761871944478982,0.01403663279486925,0.01823680919101287,0.011766681365697354,0.014301509966220302,0.017877273955251374,0.014531981636338051,0.014634898703034705,0.013752730002793324,0.01378517203349259,0.020271859087409708,0.015538673963450893,0.011227188421226495,0.030655036915328757,0.01295111754568168,0.012280951864779796,0.0266913770370749,0.01155835274416021,0.010815873685456378,0.014464073389815802,0.013204658186815568,0.012819801609223141,0.01085113447961212,0.02295913470616531,0.014165868298366887,0.014785563737413111,0.011961276225227328,0.025885534126993803,0.018545898655607546,0.0117371446924112,0.02672146132738533,0.012976462442413567,0.016540290873825976,0.013559320829234665,0.01346552786199644,0.011209961294669576,0.012490153594158216,0.014421876827524714,0.012793707006456056,0.014988833622131253,0.014929229128614677,0.02543382320221036,0.01159291043307621,0.012697780514643138,0.013289046457942164,0.024243118831345244,0.01073088713071793,0.011887791009786293,0.016390194179867392,0.014169745093828118,0.017293222936061406,0.01256026443713638,0.012402419280728926,0.015313529555440039,0.0118704589739367,0.014432797507726684,0.013276723838109645,0.011863844645286935,0.017579628586489017,0.025707222869242135,0.017505926978289513,0.016818034477619453,0.021404819354894442,0.018345359795425547,0.01992287271096902,0.024975719877158353,0.025334916062170084,0.017544898448053195,0.015495919005945664,0.010084220800711216,0.015609603601160748,0.015414172282149056,0.014490206512627514,0.02119966866276141,0.017221327785718842,0.012619369005494343,0.01895805775271321,0.018219140382237167,0.018284833226333112,0.017150711935691905,0.022958457884712218,0.016175025974968112,0.011005787937701041
Gumawana,0.020672809322981642,0.01918730260318416,0.01243290873149101,0.010890993390013122,0.011945181739120191,0.01735062429619375,0.013749876576538471,0.023165166253808506,0.013561347226778292,0.021798715732168673,0.009607707929628832,0.016440203375899336,0.012310312213114781,0.014497047556131713,0.012455218830572873,0.014398420199973424,0.0,0.029141648457025063,0.025859871354419774,0.019213645252063653,0.02025055285032483,0.013665747512263317,0.01303764290712821,0.014596396406351866,0.016841533356226887,0.025206312111905212,0.01974312850626035,0.011971097605140386,0.0185037149126308,0.01411882574233415,0.014335346465266114,0.01065310199205867,0.015210740675901046,0.02252111240604698,0.012932060108284224,0.012789577288053034,0.013331321948513546,0.009462965865982388,0.023813094060108085,0.010505564218946816,0.01301315436674987,0.025885809636493468,0.016789514622623833,0.013389395168884294,0.015322358783674184,0.016458970241877625,0.017800230941307667,0.020250973935816277,0.016540012221474668,0.019396739155237677,0.013098669390751431,0.014330330609301155,0.011612244620652832,0.010474403355248145,0.016978986118489945,0.020665109607334996,0.013844737402970599,0.016268157745575135,0.017005203564895818,0.01364927740438302,0.015055169032578065,0.01476726302555995,0.015867933479382413,0.011084089806986995,0.009424346120849603,0.019297647723805118,0.01159517475572862,0.013206477534562527,0.013892966903140097,0.022488303905274273,0.019214672098334586,0.015674814535888554,0.015802200997385277,0.018646841061057035,0.014432116273970555,0.01729849133143973,0.015556500040873647,0.015958184269994048,0.012838762210298353,0.016605493346770993,0.018040090869424284,0.01850361857454772,0.015319120329461661,0.015329673068202465,0.01955122983556314,0.012113630079781505,0.013549135536542571,0.018884638950793224,0.019570841191425183,0.014929136075274047,0.013645688373950648,0.016464272582529374,0.02277685559321454,0.015132165135520785,0.012770541936347943,0.013488682885665957,0.014091859676651237,0.014662621938112828,0.0141373308159254,0.014319404733341623
Kilivila,0.018712719309933575,0.014980874229474769,0.01103376430596298,0.010142961537784087,0.012566888591686967,0.02706826614700771,0.01475075478982062,0.02166737634551826,0.013815962569237075,0.0208644729817138,0.009249531918253036,0.014939178867452411,0.0121302333758872,0.015245340120275255,0.010921829349526515,0.012761871944478982,0.029141648457025063,0.0,0.018264435586711543,0.015800905386395604,0.01495644125790798,0.01415426955612159,0.011904545336414458,0.014175460278511994,0.016239698177469338,0.02336427656212629,0.0160116555664958,0.014606236094082698,0.01710713863477566,0.012548832490069632,0.015791593204108455,0.012365932773555447,0.014018266800332862,0.019295197533990987,0.012278342999798767,0.012330949376385186,0.01229916686450318,0.01226248170807522,0.018700704367083713,0.010246314508970487,0.014657297032029724,0.0172285371554357,0.01786414182765968,0.013674027669435795,0.016013739095572653,0.016285973568458453,0.01591502736972859,0.023130757213753114,0.015061794952392496,0.018747887034241656,0.013672667385337962,0.013514756849240079,0.011940314097034254,0.009592234778727587,0.016517488450258185,0.015501485524063928,0.012478099276775206,0.01831097465672708,0.016249946727179023,0.012984244679473846,0.013900494479122553,0.014515099065594991,0.016401704476540747,0.011056981659492681,0.01028541937132739,0.019927552926389255,0.009291689170728529,0.012460167208008155,0.013411116272208583,0.01865939335970953,0.01889369742274373,0.014815115676807086,0.015137409347703586,0.015698043298417154,0.014139912163108791,0.015269622551405933,0.015580559577689002,0.014775171472305759,0.012597392936316263,0.016669856583693143,0.01725161787704144,0.01748821975718449,0.016256576857291788,0.016707910741576938,0.01904025661543381,0.01134670697888039,0.011569535723688575,0.016952790361228532,0.017196815542338185,0.013683470635269201,0.014383870050347794,0.014022902868266074,0.02196535719365293,0.01455484711208607,0.015106209790685348,0.011702565287016277,0.012136220683356739,0.01331175346859032,0.012159874303647483,0.01002317209324073
Molima,0.019785990352205123,0.018605386065723723,0.01368554496317831,0.010220467405440808,0.010741941770773424,0.017669329590797773,0.015269320810928832,0.019154888532370823,0.014241370507318723,0.02755307563178524,0.010108746494715427,0.015941227557976653,0.01217005826937717,0.014103248209799635,0.01171712494062058,0.01403663279486925,0.025859871354419774,0.018264435586711543,0.0,0.01908180923902718,0.020239642923516703,0.015313095249907446,0.012890974658720892,0.014507074887218465,0.018516280827875372,0.030188489829418984,0.018569168196708015,0.01283459535372885,0.017366400512358368,0.011637730799947265,0.013378488901272821,0.011209673820285012,0.015038890645203404,0.020426977347978756,0.014570763244760214,0.010865569445141592,0.012356782932241928,0.011547006935443705,0.029277387108538454,0.009987805845415998,0.01327093170051958,0.028731248083309135,0.019170557239400542,0.010790824471480423,0.01520938091279267,0.016559071856037576,0.02212095321523328,0.017301269246322748,0.017947480221155675,0.01675332804133645,0.013361679478007501,0.01584396977139689,0.012113173240776766,0.009013424621510842,0.016642870992807295,0.016923834471860445,0.014137395161686371,0.01472455266083804,0.015143205519341158,0.013147078033124973,0.015572541014016521,0.011682116519812664,0.016073566525753334,0.011825077012953416,0.010716553852467258,0.018351351062919755,0.010687837529394343,0.01176186185379917,0.014114577523926395,0.01926955786762387,0.01825122649092256,0.015911760216956373,0.016616075571756386,0.015485196487650765,0.013455825274739396,0.015666279262582558,0.015667142590277367,0.015556047012593872,0.013250807761399062,0.015734966165371556,0.018666775856037692,0.0216713185329954,0.015966055034463154,0.016001548853602318,0.020360162445616087,0.011689452777654562,0.01303838840363719,0.018625089077923644,0.016024704018933765,0.01298295142722769,0.014093881969180645,0.015767049928076243,0.031375407131496995,0.017112235479886086,0.01565344039502606,0.014315980870652846,0.011933189273980278,0.013244571875633894,0.014394567688520847,0.011816893633481792
Babuza Ts82,0.022005968425788208,0.028022397126567403,0.0157286285640587,0.013818823859713055,0.013339261989500587,0.015463559496541547,0.015336412634582677,0.02788701856263914,0.017840017625402767,0.018974325072180446,0.012194370357241163,0.022908233654389078,0.016637993251596643,0.019904617695948888,0.01782741451311641,0.01823680919101287,0.019213645252063653,0.015800905386395604,0.01908180923902718,0.0,0.01506931013945511,0.018019678972992486,0.016974513080901678,0.017154440932499574,0.018582338683409045,0.019803060503949595,0.018788321882227555,0.019267962864061742,0.018381144205356886,0.014491274190994588,0.0192352948139301,0.01325951920924879,0.018318325030703766,0.03317985509103876,0.013811974344105062,0.012393033032615066,0.01301007717335061,0.012879892365244661,0.01934575327049171,0.014233528374906296,0.019147442066960584,0.01782079695151498,0.017989538297742087,0.014605105492094114,0.02502050897907047,0.026125199823723827,0.014929246075644657,0.02216026162966339,0.019203211416449505,0.017271090803021645,0.012223259777844381,0.018165119025539096,0.014610443688534758,0.011865589930578563,0.0176470430450723,0.01731849158493726,0.07730286523109818,0.020268387276863278,0.019062499521422215,0.01610899686808952,0.015494937751206061,0.015741484553309645,0.02008138036405568,0.013249717648044826,0.012062518301001834,0.019613939752035115,0.015132222839490811,0.017270909840933404,0.015778498878999285,0.016153825397595318,0.022527248118585478,0.017157298275107927,0.01895617382636125,0.0204265201739253,0.015143642520593399,0.016832861641538927,0.022006671405139063,0.020254676150240843,0.016460486675178285,0.018096735409518887,0.021436069376207553,0.02442635927540307,0.02564526595256664,0.028117433681829004,0.020633591382702845,0.01768932853900953,0.013615356581359178,0.020329306757198927,0.019766517385481172,0.018583860131699763,0.022065902307251063,0.018978862713598776,0.0179370826840435,0.02060996473456605,0.018220606909250925,0.018011994971373586,0.015486272593314162,0.02294033400988915,0.01754032534445501,0.011852194980490652
Wedau,0.016264525150782923,0.018593297035365552,0.01252822172414523,0.009529145707187417,0.011765748999200269,0.012064649192899414,0.012179317572533887,0.020903184444862635,0.01146206400306903,0.015744076827690426,0.008973039235797018,0.01357695178077259,0.011214113097459198,0.010780751669917555,0.010453957385391824,0.011766681365697354,0.02025055285032483,0.01495644125790798,0.020239642923516703,0.01506931013945511,0.0,0.011035430665676912,0.012706824358103145,0.014107022962166297,0.013764357582316979,0.020420049892938982,0.016481623983428586,0.012432507745444134,0.015264030892201064,0.011593403059676183,0.01257188488989542,0.011323866540979223,0.011283530358292817,0.019793047243214464,0.01019595684301711,0.008974725771058166,0.010124118638148976,0.0103173141737125,0.019357912418111505,0.00971797842740722,0.01228141995086266,0.0300018046275327,0.013391667717706172,0.011359153272326044,0.01342557373155538,0.015146501348565397,0.032583960900755264,0.01737155346471746,0.014627432398007413,0.017558213625614102,0.008638739092601086,0.012465314086715973,0.010934534155680905,0.008747295465634705,0.013358869605129407,0.020209352842603553,0.01237547153425234,0.01451096343077102,0.012811814033489959,0.010173360051790151,0.012407074718777932,0.010791689929468431,0.012347581058681719,0.010601808125994512,0.01159825914921222,0.012207399896031345,0.011136070305012248,0.012169246347661367,0.01385845753550114,0.022178961151852913,0.015322053833694824,0.01578276300824794,0.014991254950754611,0.014948053256921655,0.01415769002640043,0.01584624231193213,0.01224471958745861,0.012522654919472265,0.011397782683107652,0.012805431222829644,0.014671624552478809,0.01586194107082383,0.013994678409890623,0.014450771741774742,0.016487220151269626,0.013338952288466257,0.008521706827942895,0.01575447336900271,0.0163091166754861,0.011036007930171465,0.01221138309392661,0.013659946895572395,0.016447362151771935,0.012412723464236592,0.01505447485532904,0.012006564783230395,0.011824526631581418,0.013306452505932478,0.01163260523293581,0.011639390358134234
Sowa,0.02194515934906791,0.016358590796808962,0.013253521404437925,0.011583106444493839,0.013441863561257587,0.010767903232822,0.019915433725132502,0.02160803699786137,0.014102980795098783,0.014476423986123362,0.011987458318733487,0.014018377636182253,0.014899236186455955,0.016108773142619222,0.013660112110616865,0.014301509966220302,0.013665747512263317,0.01415426955612159,0.015313095249907446,0.018019678972992486,0.011035430665676912,0.0,0.012218734295256922,0.01389264675200441,0.02182328665209267,0.013464628008185778,0.012726846907143523,0.013752313777771231,0.014308820596739744,0.022910342312264995,0.015168335832315858,0.01346957231785301,0.015282333180259603,0.017907784856452624,0.017612332438678307,0.01705720093432133,0.014580205148243148,0.015031454807989071,0.014659456802610726,0.011040934406876046,0.01093992288539045,0.01235915285481903,0.015806551142148968,0.021960618435981454,0.014405557864634426,0.015558744366248593,0.014764263260917457,0.01961811639928529,0.015030016884715025,0.01592426836417625,0.015592536368050624,0.018520572830829866,0.014621650117205716,0.014636218154395317,0.01309568774793095,0.013377088406322853,0.013238292370017628,0.015954290330604526,0.013794575695820495,0.02055835314423295,0.011494259692128356,0.01579979033080564,0.015468644039488605,0.012826870143547043,0.012150664553424308,0.02168288472065558,0.012119992864327408,0.012622202038008254,0.012939173589350554,0.014165075424453125,0.015060134357849439,0.013860043273026942,0.015750251250032276,0.014866612507814318,0.015159092582571377,0.018082850105350632,0.0153832091123001,0.01309495312104928,0.021688897935115088,0.01557645680675546,0.014977481988777179,0.018986489582313817,0.016289100932689846,0.016249957505454528,0.015847451348002903,0.01090852064313285,0.013685432425294384,0.01526609830433096,0.01431828361376026,0.019297726020508072,0.015552702310878404,0.017765663722882984,0.013261137257379582,0.014515930007856335,0.020583431282074575,0.011281562991944594,0.012310013944925187,0.014994684186258963,0.0214353640804746,0.012202558075377502
